id,date,store_nbr,item_nbr,unit_sales,onpromotion,year,month,day,dayofweek,dayofyear,week,quarter,time_idx,is_weekend,is_month_start,is_month_end,is_holiday,general_impact,meat_restriction,holiday_impact,family,perishable,family_encoded,temperature_c,rainfall_mm,windspeed_kmh,cpi_normalized,fuel_normalized
78536695,2016-05-07,51,1503844,123.402,0,2016,5,7,5,128,18,2,1221,1,0,0,0,0,0,0,PRODUCE,1,6,27.6,1.8,9.5,0.4113539006311569,-0.8450814567839809
78634641,2016-05-08,51,1503844,280.195,0,2016,5,8,6,129,18,2,1222,1,0,0,0,0,0,0,PRODUCE,1,6,27.7,10.7,9.0,0.4113539006311569,-0.8450814567839809
78730675,2016-05-09,51,1503844,330.439,0,2016,5,9,0,130,19,2,1223,0,0,0,0,0,0,0,PRODUCE,1,6,27.6,8.8,9.7,0.4113539006311569,-0.8450814567839809
78823942,2016-05-10,51,1503844,398.939,0,2016,5,10,1,131,19,2,1224,0,0,0,0,0,0,0,PRODUCE,1,6,27.0,25.9,7.7,0.4113539006311569,-0.8450814567839809
78917607,2016-05-11,51,1503844,614.366,0,2016,5,11,2,132,19,2,1225,0,0,0,0,0,0,0,PRODUCE,1,6,26.7,13.0,7.7,0.4113539006311569,-0.8450814567839809
79008387,2016-05-12,51,1503844,241.012,0,2016,5,12,3,133,19,2,1226,0,0,0,0,0,0,0,PRODUCE,1,6,26.1,27.3,8.3,0.4113539006311569,-0.8450814567839809
79101164,2016-05-13,51,1503844,302.378,0,2016,5,13,4,134,19,2,1227,0,0,0,0,0,0,0,PRODUCE,1,6,26.6,20.7,12.6,0.4113539006311569,-0.8450814567839809
79203866,2016-05-14,51,1503844,406.659,0,2016,5,14,5,135,19,2,1228,1,0,0,0,0,0,0,PRODUCE,1,6,25.8,59.3,7.1,0.4113539006311569,-0.8450814567839809
79307129,2016-05-15,51,1503844,572.866,0,2016,5,15,6,136,19,2,1229,1,0,0,0,0,0,0,PRODUCE,1,6,25.5,231.4,23.0,0.4113539006311569,-0.8450814567839809
79403326,2016-05-16,51,1503844,439.682,0,2016,5,16,0,137,20,2,1230,0,0,0,0,0,0,0,PRODUCE,1,6,26.1,88.0,23.3,0.4113539006311569,-0.8450814567839809
79496421,2016-05-17,51,1503844,365.244,0,2016,5,17,1,138,20,2,1231,0,0,0,0,0,0,0,PRODUCE,1,6,26.4,54.6,24.3,0.4113539006311569,-0.8450814567839809
79587771,2016-05-18,51,1503844,619.683,1,2016,5,18,2,139,20,2,1232,0,0,0,0,0,0,0,PRODUCE,1,6,27.1,10.0,22.2,0.4113539006311569,-0.8450814567839809
79677520,2016-05-19,51,1503844,308.024,0,2016,5,19,3,140,20,2,1233,0,0,0,0,0,0,0,PRODUCE,1,6,26.7,23.8,19.5,0.4113539006311569,-0.8450814567839809
79771825,2016-05-20,51,1503844,365.17,0,2016,5,20,4,141,20,2,1234,0,0,0,1,1,0,1,PRODUCE,1,6,27.0,18.6,16.3,0.4113539006311569,-0.8450814567839809
79873635,2016-05-21,51,1503844,435.549,0,2016,5,21,5,142,20,2,1235,1,0,0,1,-1,1,-1,PRODUCE,1,6,26.9,10.5,16.3,0.4113539006311569,-0.8450814567839809
79873635,2016-05-21,51,1503844,435.549,0,2016,5,21,5,142,20,2,1235,1,0,0,1,1,0,1,PRODUCE,1,6,26.9,10.5,16.3,0.4113539006311569,-0.8450814567839809
79975929,2016-05-22,51,1503844,513.841,0,2016,5,22,6,143,20,2,1236,1,0,0,1,-1,1,-1,PRODUCE,1,6,27.2,14.0,16.9,0.4113539006311569,-0.8450814567839809
79975929,2016-05-22,51,1503844,513.841,0,2016,5,22,6,143,20,2,1236,1,0,0,1,0,0,0,PRODUCE,1,6,27.2,14.0,16.9,0.4113539006311569,-0.8450814567839809
80070704,2016-05-23,51,1503844,393.402,0,2016,5,23,0,144,21,2,1237,0,0,0,1,0,0,0,PRODUCE,1,6,27.4,8.1,19.4,0.4113539006311569,-0.8450814567839809
80161555,2016-05-24,51,1503844,290.976,0,2016,5,24,1,145,21,2,1238,0,0,0,0,0,0,0,PRODUCE,1,6,26.8,15.0,16.1,0.4113539006311569,-0.8450814567839809
80251559,2016-05-25,51,1503844,527.098,0,2016,5,25,2,146,21,2,1239,0,0,0,0,0,0,0,PRODUCE,1,6,27.4,4.3,18.1,0.4113539006311569,-0.8450814567839809
80341197,2016-05-26,51,1503844,271.414,0,2016,5,26,3,147,21,2,1240,0,0,0,0,0,0,0,PRODUCE,1,6,27.7,5.0,17.0,0.4113539006311569,-0.8450814567839809
80439087,2016-05-27,51,1503844,397.707,0,2016,5,27,4,148,21,2,1241,0,0,0,0,0,0,0,PRODUCE,1,6,26.6,21.9,16.3,0.4113539006311569,-0.8450814567839809
80537573,2016-05-28,51,1503844,346.914,0,2016,5,28,5,149,21,2,1242,1,0,0,0,0,0,0,PRODUCE,1,6,26.3,18.7,16.4,0.4113539006311569,-0.8450814567839809
80636963,2016-05-29,51,1503844,506.719,0,2016,5,29,6,150,21,2,1243,1,0,0,0,0,0,0,PRODUCE,1,6,26.5,12.5,14.3,0.4113539006311569,-0.8450814567839809
80731799,2016-05-30,51,1503844,503.281,0,2016,5,30,0,151,22,2,1244,0,0,0,0,0,0,0,PRODUCE,1,6,26.5,19.9,17.2,0.4113539006311569,-0.8450814567839809
80831700,2016-05-31,51,1503844,455.109,0,2016,5,31,1,152,22,2,1245,0,0,1,0,0,0,0,PRODUCE,1,6,26.4,14.0,15.0,0.4113539006311569,-0.8450814567839809
80928328,2016-06-01,51,1503844,474.439,1,2016,6,1,2,153,22,2,1246,0,1,0,0,0,0,0,PRODUCE,1,6,26.8,9.4,18.8,0.4113539006311569,-0.8450814567839809
81021705,2016-06-02,51,1503844,257.366,0,2016,6,2,3,154,22,2,1247,0,0,0,0,0,0,0,PRODUCE,1,6,26.9,7.5,16.6,0.4113539006311569,-0.8450814567839809
81115679,2016-06-03,51,1503844,363.695,0,2016,6,3,4,155,22,2,1248,0,0,0,0,0,0,0,PRODUCE,1,6,26.7,7.4,18.1,0.4113539006311569,-0.8450814567839809
81217291,2016-06-04,51,1503844,408.415,0,2016,6,4,5,156,22,2,1249,1,0,0,0,0,0,0,PRODUCE,1,6,27.0,6.5,17.1,0.4113539006311569,-0.8450814567839809
81319101,2016-06-05,51,1503844,565.402,0,2016,6,5,6,157,22,2,1250,1,0,0,0,0,0,0,PRODUCE,1,6,26.8,4.3,18.6,0.4113539006311569,-0.8450814567839809
81413006,2016-06-06,51,1503844,434.061,0,2016,6,6,0,158,23,2,1251,0,0,0,0,0,0,0,PRODUCE,1,6,26.9,4.2,17.1,0.4113539006311569,-0.8450814567839809
81504299,2016-06-07,51,1503844,362.732,0,2016,6,7,1,159,23,2,1252,0,0,0,0,0,0,0,PRODUCE,1,6,27.0,5.7,22.9,0.4113539006311569,-0.8450814567839809
81595856,2016-06-08,51,1503844,535.415,1,2016,6,8,2,160,23,2,1253,0,0,0,0,0,0,0,PRODUCE,1,6,26.2,20.2,20.2,0.4113539006311569,-0.8450814567839809
81683372,2016-06-09,51,1503844,270.28,0,2016,6,9,3,161,23,2,1254,0,0,0,0,0,0,0,PRODUCE,1,6,26.8,8.7,18.7,0.4113539006311569,-0.8450814567839809
81772828,2016-06-10,51,1503844,334.464,0,2016,6,10,4,162,23,2,1255,0,0,0,0,0,0,0,PRODUCE,1,6,27.0,4.1,17.1,0.4113539006311569,-0.8450814567839809
81871111,2016-06-11,51,1503844,390.159,0,2016,6,11,5,163,23,2,1256,1,0,0,0,0,0,0,PRODUCE,1,6,27.3,5.6,17.4,0.4113539006311569,-0.8450814567839809
81970381,2016-06-12,51,1503844,429.793,0,2016,6,12,6,164,23,2,1257,1,0,0,0,0,0,0,PRODUCE,1,6,26.1,32.1,15.9,0.4113539006311569,-0.8450814567839809
82062547,2016-06-13,51,1503844,406.012,0,2016,6,13,0,165,24,2,1258,0,0,0,0,0,0,0,PRODUCE,1,6,26.3,8.8,18.1,0.4113539006311569,-0.8450814567839809
82153086,2016-06-14,51,1503844,435.207,0,2016,6,14,1,166,24,2,1259,0,0,0,0,0,0,0,PRODUCE,1,6,27.2,7.7,18.9,0.4113539006311569,-0.8450814567839809
82245385,2016-06-15,51,1503844,567.854,1,2016,6,15,2,167,24,2,1260,0,0,0,0,0,0,0,PRODUCE,1,6,27.4,3.7,25.1,0.4113539006311569,-0.8450814567839809
82336751,2016-06-16,51,1503844,291.988,0,2016,6,16,3,168,24,2,1261,0,0,0,0,0,0,0,PRODUCE,1,6,27.2,2.3,19.0,0.4113539006311569,-0.8450814567839809
82429240,2016-06-17,51,1503844,313.122,0,2016,6,17,4,169,24,2,1262,0,0,0,0,0,0,0,PRODUCE,1,6,26.6,5.2,19.4,0.4113539006311569,-0.8450814567839809
82530499,2016-06-18,51,1503844,442.061,0,2016,6,18,5,170,24,2,1263,1,0,0,1,1,0,1,PRODUCE,1,6,26.1,15.6,18.8,0.4113539006311569,-0.8450814567839809
82628339,2016-06-19,51,1503844,354.744,0,2016,6,19,6,171,24,2,1264,1,0,0,1,-1,1,-1,PRODUCE,1,6,26.6,5.7,19.2,0.4113539006311569,-0.8450814567839809
82723318,2016-06-20,51,1503844,405.939,0,2016,6,20,0,172,25,2,1265,0,0,0,1,0,0,0,PRODUCE,1,6,26.1,24.5,25.6,0.4113539006311569,-0.8450814567839809
82815915,2016-06-21,51,1503844,263.561,0,2016,6,21,1,173,25,2,1266,0,0,0,0,0,0,0,PRODUCE,1,6,26.2,12.3,19.3,0.4113539006311569,-0.8450814567839809
82907523,2016-06-22,51,1503844,422.781,1,2016,6,22,2,174,25,2,1267,0,0,0,0,0,0,0,PRODUCE,1,6,26.6,6.3,20.9,0.4113539006311569,-0.8450814567839809
82997645,2016-06-23,51,1503844,260.768,0,2016,6,23,3,175,25,2,1268,0,0,0,0,0,0,0,PRODUCE,1,6,27.1,1.2,19.2,0.4113539006311569,-0.8450814567839809
83088719,2016-06-24,51,1503844,340.78,0,2016,6,24,4,176,25,2,1269,0,0,0,0,0,0,0,PRODUCE,1,6,27.1,0.3,19.3,0.4113539006311569,-0.8450814567839809
83188781,2016-06-25,51,1503844,399.073,0,2016,6,25,5,177,25,2,1270,1,0,0,0,0,0,0,PRODUCE,1,6,27.1,0.1,22.3,0.4113539006311569,-0.8450814567839809
83289762,2016-06-26,51,1503844,493.646,0,2016,6,26,6,178,25,2,1271,1,0,0,0,0,0,0,PRODUCE,1,6,26.9,0.7,18.3,0.4113539006311569,-0.8450814567839809
83382677,2016-06-27,51,1503844,352.549,0,2016,6,27,0,179,26,2,1272,0,0,0,0,0,0,0,PRODUCE,1,6,26.7,3.0,17.1,0.4113539006311569,-0.8450814567839809
83473177,2016-06-28,51,1503844,344.5,0,2016,6,28,1,180,26,2,1273,0,0,0,0,0,0,0,PRODUCE,1,6,25.8,9.9,18.2,0.4113539006311569,-0.8450814567839809
83563838,2016-06-29,51,1503844,520.071,1,2016,6,29,2,181,26,2,1274,0,0,0,0,0,0,0,PRODUCE,1,6,26.4,1.8,16.8,0.4113539006311569,-0.8450814567839809
83653865,2016-06-30,51,1503844,204.143,0,2016,6,30,3,182,26,2,1275,0,0,1,0,0,0,0,PRODUCE,1,6,26.9,1.6,15.4,0.4113539006311569,-0.8450814567839809
83753762,2016-07-01,51,1503844,386.786,0,2016,7,1,4,183,26,3,1276,0,1,0,0,0,0,0,PRODUCE,1,6,26.7,5.7,18.7,0.4113539006311569,-0.8450814567839809
83859867,2016-07-02,51,1503844,410.214,0,2016,7,2,5,184,26,3,1277,1,0,0,1,1,0,1,PRODUCE,1,6,27.4,0.6,17.6,0.4113539006311569,-0.8450814567839809
83965012,2016-07-03,51,1503844,590.888,0,2016,7,3,6,185,26,3,1278,1,0,0,1,1,0,1,PRODUCE,1,6,27.6,0.3,11.5,0.4113539006311569,-0.8450814567839809
84064244,2016-07-04,51,1503844,363.929,0,2016,7,4,0,186,27,3,1279,0,0,0,1,1,0,1,PRODUCE,1,6,27.4,2.7,16.9,0.4113539006311569,-0.8450814567839809
84160461,2016-07-05,51,1503844,203.163,0,2016,7,5,1,187,27,3,1280,0,0,0,1,1,0,1,PRODUCE,1,6,27.2,1.5,16.2,0.4113539006311569,-0.8450814567839809
84256616,2016-07-06,51,1503844,443.755,1,2016,7,6,2,188,27,3,1281,0,0,0,1,0,0,0,PRODUCE,1,6,27.2,2.7,19.5,0.4113539006311569,-0.8450814567839809
84349163,2016-07-07,51,1503844,257.062,0,2016,7,7,3,189,27,3,1282,0,0,0,1,0,0,0,PRODUCE,1,6,27.3,0.6,17.2,0.4113539006311569,-0.8450814567839809
84443553,2016-07-08,51,1503844,312.092,0,2016,7,8,4,190,27,3,1283,0,0,0,1,0,0,0,PRODUCE,1,6,26.7,6.1,18.7,0.4113539006311569,-0.8450814567839809
84545251,2016-07-09,51,1503844,382.602,0,2016,7,9,5,191,27,3,1284,1,0,0,0,0,0,0,PRODUCE,1,6,26.7,10.5,19.5,0.4113539006311569,-0.8450814567839809
84647100,2016-07-10,51,1503844,416.592,0,2016,7,10,6,192,27,3,1285,1,0,0,0,0,0,0,PRODUCE,1,6,26.3,9.8,20.1,0.4113539006311569,-0.8450814567839809
84742460,2016-07-11,51,1503844,261.755,0,2016,7,11,0,193,28,3,1286,0,0,0,0,0,0,0,PRODUCE,1,6,26.7,5.4,18.8,0.4113539006311569,-0.8450814567839809
84835389,2016-07-12,51,1503844,185.98,0,2016,7,12,1,194,28,3,1287,0,0,0,0,0,0,0,PRODUCE,1,6,26.8,2.6,17.3,0.4113539006311569,-0.8450814567839809
84927499,2016-07-13,51,1503844,495.153,1,2016,7,13,2,195,28,3,1288,0,0,0,0,0,0,0,PRODUCE,1,6,26.8,2.4,15.2,0.4113539006311569,-0.8450814567839809
85017434,2016-07-14,51,1503844,293.939,0,2016,7,14,3,196,28,3,1289,0,0,0,0,0,0,0,PRODUCE,1,6,26.5,3.1,18.8,0.4113539006311569,-0.8450814567839809
85111969,2016-07-15,51,1503844,369.714,0,2016,7,15,4,197,28,3,1290,0,0,0,0,0,0,0,PRODUCE,1,6,26.2,5.3,13.7,0.4113539006311569,-0.8450814567839809
85215252,2016-07-16,51,1503844,376.439,0,2016,7,16,5,198,28,3,1291,1,0,0,0,0,0,0,PRODUCE,1,6,26.1,6.2,20.6,0.4113539006311569,-0.8450814567839809
85317664,2016-07-17,51,1503844,332.041,0,2016,7,17,6,199,28,3,1292,1,0,0,0,0,0,0,PRODUCE,1,6,25.5,6.6,13.0,0.4113539006311569,-0.8450814567839809
85414380,2016-07-18,51,1503844,203.836,0,2016,7,18,0,200,29,3,1293,0,0,0,0,0,0,0,PRODUCE,1,6,26.1,5.9,14.6,0.4113539006311569,-0.8450814567839809
85508262,2016-07-19,51,1503844,351.194,0,2016,7,19,1,201,29,3,1294,0,0,0,1,0,1,0,PRODUCE,1,6,26.7,0.0,15.5,0.4113539006311569,-0.8450814567839809
85603115,2016-07-20,51,1503844,506.429,1,2016,7,20,2,202,29,3,1295,0,0,0,0,0,0,0,PRODUCE,1,6,26.7,0.9,17.7,0.4113539006311569,-0.8450814567839809
85694672,2016-07-21,51,1503844,273.255,0,2016,7,21,3,203,29,3,1296,0,0,0,0,0,0,0,PRODUCE,1,6,26.6,0.9,21.3,0.4113539006311569,-0.8450814567839809
85788136,2016-07-22,51,1503844,279.98,0,2016,7,22,4,204,29,3,1297,0,0,0,0,0,0,0,PRODUCE,1,6,26.6,0.6,23.1,0.4113539006311569,-0.8450814567839809
85889755,2016-07-23,51,1503844,326.837,0,2016,7,23,5,205,29,3,1298,1,0,0,0,0,0,0,PRODUCE,1,6,26.0,3.7,18.6,0.4113539006311569,-0.8450814567839809
85990061,2016-07-24,51,1503844,332.092,0,2016,7,24,6,206,29,3,1299,1,0,0,0,0,0,0,PRODUCE,1,6,25.5,17.1,17.9,0.4113539006311569,-0.8450814567839809
86086565,2016-07-25,51,1503844,423.531,0,2016,7,25,0,207,30,3,1300,0,0,0,0,0,0,0,PRODUCE,1,6,25.9,10.9,16.2,0.4113539006311569,-0.8450814567839809
86180315,2016-07-26,51,1503844,374.541,0,2016,7,26,1,208,30,3,1301,0,0,0,0,0,0,0,PRODUCE,1,6,25.4,17.3,15.3,0.4113539006311569,-0.8450814567839809
86273068,2016-07-27,51,1503844,496.122,0,2016,7,27,2,209,30,3,1302,0,0,0,0,0,0,0,PRODUCE,1,6,25.4,23.6,15.8,0.4113539006311569,-0.8450814567839809
86363061,2016-07-28,51,1503844,289.133,0,2016,7,28,3,210,30,3,1303,0,0,0,0,0,0,0,PRODUCE,1,6,26.0,1.8,16.6,0.4113539006311569,-0.8450814567839809
86458163,2016-07-29,51,1503844,397.337,0,2016,7,29,4,211,30,3,1304,0,0,0,0,0,0,0,PRODUCE,1,6,26.0,7.9,15.4,0.4113539006311569,-0.8450814567839809
86563030,2016-07-30,51,1503844,405.898,0,2016,7,30,5,212,30,3,1305,1,0,0,0,0,0,0,PRODUCE,1,6,26.1,6.9,17.1,0.4113539006311569,-0.8450814567839809
86668065,2016-07-31,51,1503844,599.255,0,2016,7,31,6,213,30,3,1306,1,0,1,0,0,0,0,PRODUCE,1,6,26.0,6.9,15.5,0.4113539006311569,-0.8450814567839809
86771128,2016-08-01,51,1503844,372.388,0,2016,8,1,0,214,31,3,1307,0,1,0,0,0,0,0,PRODUCE,1,6,26.6,2.0,18.2,0.4113539006311569,-0.8450814567839809
86871106,2016-08-02,51,1503844,0.755,0,2016,8,2,1,215,31,3,1308,0,0,0,0,0,0,0,PRODUCE,1,6,26.9,1.3,18.9,0.4113539006311569,-0.8450814567839809
86970102,2016-08-03,51,1503844,569.316,1,2016,8,3,2,216,31,3,1309,0,0,0,0,0,0,0,PRODUCE,1,6,26.8,2.0,19.5,0.4113539006311569,-0.8450814567839809
87065374,2016-08-04,51,1503844,326.204,0,2016,8,4,3,217,31,3,1310,0,0,0,0,0,0,0,PRODUCE,1,6,26.7,1.1,15.2,0.4113539006311569,-0.8450814567839809
87161392,2016-08-05,51,1503844,424.071,0,2016,8,5,4,218,31,3,1311,0,0,0,0,0,0,0,PRODUCE,1,6,26.8,2.9,19.1,0.4113539006311569,-0.8450814567839809
87263876,2016-08-06,51,1503844,422.49,0,2016,8,6,5,219,31,3,1312,1,0,0,0,0,0,0,PRODUCE,1,6,27.2,0.3,19.1,0.4113539006311569,-0.8450814567839809
87366094,2016-08-07,51,1503844,580.296,0,2016,8,7,6,220,31,3,1313,1,0,0,0,0,0,0,PRODUCE,1,6,27.1,0.9,19.2,0.4113539006311569,-0.8450814567839809
87463471,2016-08-08,51,1503844,270.827,0,2016,8,8,0,221,32,3,1314,0,0,0,0,0,0,0,PRODUCE,1,6,26.9,1.1,16.5,0.4113539006311569,-0.8450814567839809
87557935,2016-08-09,51,1503844,332.878,0,2016,8,9,1,222,32,3,1315,0,0,0,0,0,0,0,PRODUCE,1,6,26.9,1.6,19.0,0.4113539006311569,-0.8450814567839809
87652064,2016-08-10,51,1503844,491.194,1,2016,8,10,2,223,32,3,1316,0,0,0,0,0,0,0,PRODUCE,1,6,27.0,0.3,19.8,0.4113539006311569,-0.8450814567839809
87744751,2016-08-11,51,1503844,308.316,0,2016,8,11,3,224,32,3,1317,0,0,0,0,0,0,0,PRODUCE,1,6,26.8,1.6,17.8,0.4113539006311569,-0.8450814567839809
87842181,2016-08-12,51,1503844,449.928,0,2016,8,12,4,225,32,3,1318,0,0,0,0,0,0,0,PRODUCE,1,6,26.4,5.0,18.4,0.4113539006311569,-0.8450814567839809
87940232,2016-08-13,51,1503844,321.378,0,2016,8,13,5,226,32,3,1319,1,0,0,0,0,0,0,PRODUCE,1,6,26.3,5.6,21.0,0.4113539006311569,-0.8450814567839809
88038251,2016-08-14,51,1503844,458.418,0,2016,8,14,6,227,32,3,1320,1,0,0,0,0,0,0,PRODUCE,1,6,26.3,2.9,17.4,0.4113539006311569,-0.8450814567839809
88134971,2016-08-15,51,1503844,272.235,0,2016,8,15,0,228,33,3,1321,0,0,0,0,0,0,0,PRODUCE,1,6,26.2,3.6,21.4,0.4113539006311569,-0.8450814567839809
88230916,2016-08-16,51,1503844,363.225,0,2016,8,16,1,229,33,3,1322,0,0,0,0,0,0,0,PRODUCE,1,6,26.4,5.5,22.7,0.4113539006311569,-0.8450814567839809
88325967,2016-08-17,51,1503844,630.071,1,2016,8,17,2,230,33,3,1323,0,0,0,1,0,1,0,PRODUCE,1,6,26.7,2.9,16.2,0.4113539006311569,-0.8450814567839809
88417957,2016-08-18,51,1503844,276.602,0,2016,8,18,3,231,33,3,1324,0,0,0,0,0,0,0,PRODUCE,1,6,26.4,2.7,20.0,0.4113539006311569,-0.8450814567839809
88512133,2016-08-19,51,1503844,325.98,0,2016,8,19,4,232,33,3,1325,0,0,0,0,0,0,0,PRODUCE,1,6,26.7,2.4,22.3,0.4113539006311569,-0.8450814567839809
88612195,2016-08-20,51,1503844,425.48,0,2016,8,20,5,233,33,3,1326,1,0,0,0,0,0,0,PRODUCE,1,6,26.5,3.4,21.1,0.4113539006311569,-0.8450814567839809
88712848,2016-08-21,51,1503844,502.98,0,2016,8,21,6,234,33,3,1327,1,0,0,0,0,0,0,PRODUCE,1,6,26.5,1.5,17.5,0.4113539006311569,-0.8450814567839809
88808012,2016-08-22,51,1503844,302.306,0,2016,8,22,0,235,34,3,1328,0,0,0,0,0,0,0,PRODUCE,1,6,26.2,13.5,16.5,0.4113539006311569,-0.8450814567839809
88901497,2016-08-23,51,1503844,319.867,0,2016,8,23,1,236,34,3,1329,0,0,0,0,0,0,0,PRODUCE,1,6,26.1,9.4,18.4,0.4113539006311569,-0.8450814567839809
88993661,2016-08-24,51,1503844,566.03,1,2016,8,24,2,237,34,3,1330,0,0,0,0,0,0,0,PRODUCE,1,6,26.4,2.5,18.8,0.4113539006311569,-0.8450814567839809
89082913,2016-08-25,51,1503844,302.071,0,2016,8,25,3,238,34,3,1331,0,0,0,0,0,0,0,PRODUCE,1,6,26.1,8.0,19.9,0.4113539006311569,-0.8450814567839809
89174320,2016-08-26,51,1503844,339.215,0,2016,8,26,4,239,34,3,1332,0,0,0,0,0,0,0,PRODUCE,1,6,26.0,11.2,17.3,0.4113539006311569,-0.8450814567839809
89272931,2016-08-27,51,1503844,385.551,0,2016,8,27,5,240,34,3,1333,1,0,0,0,0,0,0,PRODUCE,1,6,25.9,3.7,18.9,0.4113539006311569,-0.8450814567839809
89371717,2016-08-28,51,1503844,435.337,0,2016,8,28,6,241,34,3,1334,1,0,0,0,0,0,0,PRODUCE,1,6,26.0,2.7,17.8,0.4113539006311569,-0.8450814567839809
89465528,2016-08-29,51,1503844,385.082,0,2016,8,29,0,242,35,3,1335,0,0,0,0,0,0,0,PRODUCE,1,6,26.2,2.8,19.8,0.4113539006311569,-0.8450814567839809
89557664,2016-08-30,51,1503844,309.102,0,2016,8,30,1,243,35,3,1336,0,0,0,0,0,0,0,PRODUCE,1,6,25.6,15.7,16.2,0.4113539006311569,-0.8450814567839809
89652974,2016-08-31,51,1503844,582.551,1,2016,8,31,2,244,35,3,1337,0,0,1,0,0,0,0,PRODUCE,1,6,25.7,11.0,16.6,0.4113539006311569,-0.8450814567839809
89750479,2016-09-01,51,1503844,298.133,0,2016,9,1,3,245,35,3,1338,0,1,0,0,0,0,0,PRODUCE,1,6,25.6,6.2,19.0,0.4113539006311569,-0.8450814567839809
89849383,2016-09-02,51,1503844,370.939,0,2016,9,2,4,246,35,3,1339,0,0,0,0,0,0,0,PRODUCE,1,6,25.4,7.4,18.5,0.4113539006311569,-0.8450814567839809
89953971,2016-09-03,51,1503844,395.296,0,2016,9,3,5,247,35,3,1340,1,0,0,0,0,0,0,PRODUCE,1,6,25.8,5.3,18.4,0.4113539006311569,-0.8450814567839809
90058208,2016-09-04,51,1503844,243.858,0,2016,9,4,6,248,35,3,1341,1,0,0,0,0,0,0,PRODUCE,1,6,25.7,7.0,15.3,0.4113539006311569,-0.8450814567839809
90156047,2016-09-05,51,1503844,55.806,0,2016,9,5,0,249,36,3,1342,0,0,0,0,0,0,0,PRODUCE,1,6,26.4,1.4,17.6,0.4113539006311569,-0.8450814567839809
90251942,2016-09-06,51,1503844,329.796,0,2016,9,6,1,250,36,3,1343,0,0,0,0,0,0,0,PRODUCE,1,6,26.3,1.3,17.7,0.4113539006311569,-0.8450814567839809
90345385,2016-09-07,51,1503844,526.47,1,2016,9,7,2,251,36,3,1344,0,0,0,0,0,0,0,PRODUCE,1,6,26.3,0.6,16.3,0.4113539006311569,-0.8450814567839809
90436810,2016-09-08,51,1503844,289.622,0,2016,9,8,3,252,36,3,1345,0,0,0,1,1,0,1,PRODUCE,1,6,26.0,0.0,15.9,0.4113539006311569,-0.8450814567839809
90529356,2016-09-09,51,1503844,378.887,0,2016,9,9,4,253,36,3,1346,0,0,0,1,1,0,1,PRODUCE,1,6,25.8,2.2,18.2,0.4113539006311569,-0.8450814567839809
90630702,2016-09-10,51,1503844,472.552,0,2016,9,10,5,254,36,3,1347,1,0,0,1,1,0,1,PRODUCE,1,6,26.0,2.4,20.1,0.4113539006311569,-0.8450814567839809
90732681,2016-09-11,51,1503844,383.061,0,2016,9,11,6,255,36,3,1348,1,0,0,1,1,0,1,PRODUCE,1,6,26.2,2.4,19.8,0.4113539006311569,-0.8450814567839809
90826984,2016-09-12,51,1503844,269.745,0,2016,9,12,0,256,37,3,1349,0,0,0,1,1,0,1,PRODUCE,1,6,26.0,2.4,17.6,0.4113539006311569,-0.8450814567839809
90918465,2016-09-13,51,1503844,218.387,0,2016,9,13,1,257,37,3,1350,0,0,0,1,0,0,0,PRODUCE,1,6,26.2,2.7,18.7,0.4113539006311569,-0.8450814567839809
91008657,2016-09-14,51,1503844,554.397,1,2016,9,14,2,258,37,3,1351,0,0,0,1,0,0,0,PRODUCE,1,6,26.5,4.2,20.3,0.4113539006311569,-0.8450814567839809
91099455,2016-09-15,51,1503844,219.826,0,2016,9,15,3,259,37,3,1352,0,0,0,0,0,0,0,PRODUCE,1,6,26.5,6.8,16.6,0.4113539006311569,-0.8450814567839809
91193093,2016-09-16,51,1503844,424.979,0,2016,9,16,4,260,37,3,1353,0,0,0,1,0,1,0,PRODUCE,1,6,26.5,4.0,19.8,0.4113539006311569,-0.8450814567839809
91294611,2016-09-17,51,1503844,371.929,0,2016,9,17,5,261,37,3,1354,1,0,0,0,0,0,0,PRODUCE,1,6,26.3,5.3,14.8,0.4113539006311569,-0.8450814567839809
91397128,2016-09-18,51,1503844,496.765,0,2016,9,18,6,262,37,3,1355,1,0,0,0,0,0,0,PRODUCE,1,6,25.8,15.3,19.2,0.4113539006311569,-0.8450814567839809
91491480,2016-09-19,51,1503844,465.5,0,2016,9,19,0,263,38,3,1356,0,0,0,0,0,0,0,PRODUCE,1,6,26.4,1.5,19.9,0.4113539006311569,-0.8450814567839809
91584526,2016-09-20,51,1503844,321.847,0,2016,9,20,1,264,38,3,1357,0,0,0,0,0,0,0,PRODUCE,1,6,26.4,3.5,18.6,0.4113539006311569,-0.8450814567839809
91676406,2016-09-21,51,1503844,488.49,1,2016,9,21,2,265,38,3,1358,0,0,0,0,0,0,0,PRODUCE,1,6,26.6,0.9,19.9,0.4113539006311569,-0.8450814567839809
91765797,2016-09-22,51,1503844,266.255,0,2016,9,22,3,266,38,3,1359,0,0,0,0,0,0,0,PRODUCE,1,6,26.4,4.0,22.1,0.4113539006311569,-0.8450814567839809
91858361,2016-09-23,51,1503844,360.755,0,2016,9,23,4,267,38,3,1360,0,0,0,0,0,0,0,PRODUCE,1,6,26.4,2.8,20.1,0.4113539006311569,-0.8450814567839809
